episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
405,59.0,0.2747059361354455,0.6517039239468121,154.66506141774755,-14.680160507666589,1.2643203581220557,[-14.680160507666589, 1.2643203581220557],25.0,False,True,28.323745598500672,30,16.59809003658851,5169.373,in_progress,0.0
405,60.0,0.19694410309481403,0.7127179867697632,149.96329827179824,-14.585281152150957,2.0994189977467537,[-14.585281152150957, 2.0994189977467537],25.0,False,True,28.904931611794016,31,16.59809003658851,5169.44,in_progress,0.0
405,61.0,0.12596480158914064,0.7819372055007163,144.70196832784535,-18.706194456783848,3.007096618130506,[-18.706194456783848, 3.007096618130506],25.0,False,True,29.49849632789544,31,16.59809003658851,5169.508,in_progress,0.0
405,62.0,0.04801913907801235,0.8790415020477815,137.60160673679093,-13.529217095660929,1.0,[-13.529217095660929, 1.0],25.0,False,True,30.21709269368872,31,16.59809003658851,5169.568,in_progress,0.0
405,63.0,-0.011541042568694732,0.9734583820255128,130.80534164248266,18.803120441462156,1.8425382920107352,[18.803120441462156, 1.8425382920107352],25.0,False,True,30.88161334758295,32,16.59809003658851,5169.635,in_progress,0.0
405,64.0,-0.07848541378676362,1.0767504602464397,127.01632819461184,27.0,1.0,[27.0, 1.0],25.0,False,True,31.71419289213544,32,16.59809003658851,5169.71,in_progress,0.0
405,65.0,-0.1591547658050309,1.174563658445129,127.88567779479838,27.0,1.0,[27.0, 1.0],25.0,False,True,32.47694439816389,33,16.59809003658851,5169.766,in_progress,0.0
405,66.0,-0.25769878829738607,1.2647691285853033,132.4334931776597,27.0,1.0,[27.0, 1.0],35.0,False,True,33.223766454077385,33,16.59809003658851,5169.839,in_progress,0.0
405,67.0,-0.26594654797476464,1.2711012568568927,132.8917127765466,27.0,1.0,[27.0, 1.0],35.0,False,True,33.28055606871234,33,16.59809003658851,5169.909,in_progress,0.0
405,68.0,-0.35866717277246324,1.326159398236156,139.4017000534358,27.0,1.0,[27.0, 1.0],35.0,False,True,33.89044064576851,33,16.59809003658851,5169.972,in_progress,0.0
405,69.0,-0.4236739233168347,1.355467775199161,143.81829375089495,-4.316913438814609,1.1463446411294345,[-4.316913438814609, 1.1463446411294345],55.0,False,True,34.27460651307006,34,16.59809003658851,5170.035,in_progress,0.0
405,70.0,-0.49826890918075123,1.3880533525684078,147.62221552506665,4.853933960759864,2.1525443260366073,[4.853933960759864, 2.1525443260366073],55.0,False,True,34.710548926994846,34,16.59809003658851,5170.102,in_progress,0.0
405,71.0,-0.5611624000491727,1.4214264639326073,148.86201269947014,-10.720583286505882,1.3885332819380525,[-10.720583286505882, 1.3885332819380525],55.0,False,True,35.07805715982416,34,16.59809003658851,5170.159,in_progress,0.0
405,72.0,-0.6363507200614119,1.4667564715981833,148.85326482012547,27.0,1.0266422840536535,[27.0, 1.0266422840536535],55.0,False,True,35.597916862805704,34,16.59809003658851,5170.222,in_progress,0.0
405,73.0,-0.7084713838157769,1.5141586658257362,148.16259497708333,27.0,1.0,[27.0, 1.0],15.0,False,True,36.11237620893555,35,16.59809003658851,5170.305,in_progress,0.0
405,74.0,-0.7768823628520436,1.5518570735837967,149.06203297909428,6.066354909282396,1.2996431042571124,[6.066354909282396, 1.2996431042571124],35.0,False,True,36.5712772586569,35,16.59809003658851,5170.377,in_progress,0.0
405,75.0,-0.8505429597263257,1.5869988285653402,150.69855407142384,18.29537440522239,1.566879729251781,[18.29537440522239, 1.566879729251781],35.0,False,True,37.11589874043638,35,16.59809003658851,5170.446,in_progress,0.0
405,76.0,-0.9409267347233492,1.61994798642454,154.01466909803784,24.097619326451948,1.0,[24.097619326451948, 1.0],15.0,False,True,37.69493182574005,35,16.59809003658851,5170.502,in_progress,0.0
405,77.0,-1.0153580772772213,1.6333804138697825,158.58605512280533,27.0,1.0,[27.0, 1.0],15.0,False,True,38.14009831157716,36,16.59809003658851,5170.57,in_progress,0.0
405,78.0,-1.095825902843914,1.6385100786754108,164.02274640651746,5.007281185066329,1.1356037315444216,[5.007281185066329, 1.1356037315444216],35.0,False,True,38.59965939566572,36,16.59809003658851,5170.631,in_progress,0.0
405,79.0,-1.174973192820298,1.6417383001010895,168.11532646457061,14.628220215575652,1.5943393576489133,[14.628220215575652, 1.5943393576489133],35.0,False,True,39.240970984628056,36,16.59809003658851,5170.71,in_progress,0.0
405,80.0,-1.25930993572432,1.6440191845300276,171.40161319336931,-3.286804783254098,1.1188398950395053,[-3.286804783254098, 1.1188398950395053],35.0,False,True,39.74901360186514,37,16.59809003658851,5170.775,in_progress,0.0
405,81.0,-1.3422522630500717,1.6520575026142306,172.3734231023741,1.0268662201998815,1.9304418748763101,[1.0268662201998815, 1.9304418748763101],35.0,False,True,40.2507036249386,37,16.59809003658851,5170.8,in_progress,0.0
405,82.0,-1.4295627783344396,1.6706852291804106,170.77007359216265,27.0,1.5677551392295355,[27.0, 1.5677551392295355],35.0,False,True,40.814345127831395,37,16.59809003658851,5170.894,in_progress,0.0
405,83.0,-1.526189977675878,1.6866679969311502,170.77567995341093,9.776715832064525,1.0,[9.776715832064525, 1.0],55.0,False,True,41.39471441350895,37,16.59809003658851,5170.976,in_progress,0.0
405,84.0,-1.6148124598129892,1.6978243757467995,171.45042447533157,8.315653141682787,1.0,[8.315653141682787, 1.0],55.0,False,True,41.927377421834734,38,16.59809003658851,5171.043,in_progress,0.0
405,85.0,-1.7058454289938698,1.7124726896203144,171.25326879032284,10.207091951578462,1.6620398699976229,[10.207091951578462, 1.6620398699976229],35.0,False,True,42.4741897200677,38,16.59809003658851,5171.105,in_progress,0.0
405,86.0,-1.7870515203340749,1.7219570429875333,171.9105562826863,24.71814008471707,2.254647377027774,[24.71814008471707, 2.254647377027774],55.0,False,True,42.96230892617881,38,16.59809003658851,5171.172,in_progress,0.0
405,87.0,-1.883566565363367,1.72233867572817,174.80558951196744,10.382659672105241,2.814381067545414,[10.382659672105241, 2.814381067545414],55.0,False,True,43.54366950774985,39,16.59809003658851,5171.244,in_progress,0.0
405,88.0,-1.9948199447817805,1.714564036695031,178.4655034295785,2.5926449224536157,1.0,[2.5926449224536157, 1.0],35.0,False,True,44.21464462634833,39,16.59809003658851,5171.272,in_progress,0.0
405,89.0,-2.1060015634174327,1.708743662763646,-179.2090047150815,22.663172055004438,1.1650100300496746,[22.663172055004438, 1.1650100300496746],55.0,False,True,44.88490491595844,39,16.59809003658851,5171.382,in_progress,0.0
405,90.0,-2.21376432337782,1.6985982982426215,-177.3018802446855,27.0,1.0,[27.0, 1.0],35.0,False,True,45.53505733279096,40,16.59809003658851,5171.444,in_progress,0.0
405,91.0,-2.304009480305732,1.677613544490135,-173.6858823904033,21.227107443202705,1.0,[21.227107443202705, 1.0],35.0,False,True,46.08074095246997,40,16.59809003658851,5171.5,in_progress,0.0
405,92.0,-2.367708097642618,1.653674271196361,-169.8937785446577,-3.7797410782022176,1.4494565052872437,[-3.7797410782022176, 1.4494565052872437],55.0,False,True,46.51356542583854,40,16.59809003658851,5171.572,in_progress,0.0
405,93.0,-2.443707888283072,1.626102249732368,-166.88027646517267,27.0,1.0,[27.0, 1.0],35.0,False,True,46.98938935323713,40,16.59809003658851,5171.634,in_progress,0.0
405,94.0,-2.5327780596864633,1.6000475945261818,-165.78025437668458,27.0,1.4781789069667437,[27.0, 1.4781789069667437],55.0,False,True,47.54205996870665,41,16.59809003658851,5171.699,in_progress,0.0
405,95.0,-2.6025484725736194,1.5642445359073331,-161.79396941524178,27.0,1.4130853294020456,[27.0, 1.4130853294020456],55.0,False,True,48.25924067318277,41,16.59809003658851,5171.773,in_progress,0.0
405,96.0,-2.6760103384899776,1.508137736824671,-155.12752711758156,27.0,2.1932917696987486,[27.0, 2.1932917696987486],55.0,False,True,48.81040031463254,41,16.59809003658851,5171.843,in_progress,0.0
405,97.0,-2.7538622540311435,1.4232616093164447,-145.62963412723647,27.0,1.0,[27.0, 1.0],35.0,False,True,49.469032467685324,42,16.59809003658851,5171.901,in_progress,0.0
405,98.0,-2.807343527092872,1.343477533344623,-136.73427592949122,27.0,1.9855597344422706,[27.0, 1.9855597344422706],55.0,False,True,50.58473955776906,42,16.59809003658851,5171.937,in_progress,0.0
405,99.0,-2.8516384429610877,1.2606540045962797,-129.70294992959563,27.0,3.3,[27.0, 3.3],55.0,False,True,51.14950113664749,43,16.59809003658851,5172.037,in_progress,0.0
405,100.0,-2.8938683492800275,1.1533635740813826,-121.98131569863743,27.0,3.3,[27.0, 3.3],55.0,False,True,52.26195423989609,43,16.59809003658851,5172.106,in_progress,0.0
405,101.0,-2.9209442067021283,1.0316135111863869,-112.72877436756582,25.10591038829925,2.913547782167882,[25.10591038829925, 2.913547782167882],55.0,False,True,53.01293395982704,44,16.59809003658851,5172.171,in_progress,0.0
405,102.0,-2.9309070761920917,0.8857047625872884,-100.95801540139313,27.0,1.0686904204815992,[27.0, 1.0686904204815992],55.0,False,True,54.22734546253983,44,16.59809003658851,5172.236,in_progress,0.0
405,103.0,-2.922525567220991,0.7519465790933012,-88.31745978381758,3.8982793648337797,2.0986921060172037,[3.8982793648337797, 2.0986921060172037],55.0,False,True,55.03312133246624,45,16.59809003658851,5172.297,in_progress,0.0
405,104.0,-2.9047055712907177,0.6445487008711449,-76.8130436162563,-25.0,2.2725116697347802,[-25.0, 2.2725116697347802],35.0,False,True,55.78610725077722,45,16.59809003658851,5172.352,in_progress,0.0
405,105.0,-2.8854248679841823,0.5263607619687702,-67.95771592996036,-20.603518809340034,1.9429860343424616,[-20.603518809340034, 1.9429860343424616],35.0,False,True,56.505979688402896,46,16.59809003658851,5172.444,in_progress,0.0
405,106.0,-2.8738249848549087,0.3917838761405674,-64.59509092818399,-23.56984555969811,1.3167579270135596,[-23.56984555969811, 1.3167579270135596],35.0,False,True,57.32288432308478,46,16.59809003658851,5172.507,in_progress,0.0
405,107.0,-2.8663685679396034,0.27613756198273287,-64.30008229201906,-25.0,1.2356618758778577,[-25.0, 1.2356618758778577],35.0,False,True,58.009996168306486,46,16.59809003658851,5172.568,in_progress,0.0
405,108.0,-2.867579959156919,0.14755356815123324,-67.82920994791237,-25.0,1.3890851678819345,[-25.0, 1.3890851678819345],35.0,False,True,58.76021503798727,47,16.59809003658851,5172.617,in_progress,0.0
405,109.0,-2.8759193607663907,0.042904139174506445,-73.65335837608102,-2.3589832488366973,2.5226150351258587,[-2.3589832488366973, 2.5226150351258587],35.0,False,True,59.351872800910755,47,16.59809003658851,5172.7,in_progress,0.0
405,110.0,-2.8820854939468328,-0.06526865580718717,-80.66537537466705,-12.678334637349828,2.9224042942838544,[-12.678334637349828, 2.9224042942838544],35.0,False,True,59.981214469060276,47,16.59809003658851,5172.767,in_progress,0.0
405,111.0,-2.8928504165920925,-0.21448059736727154,-87.74668695346523,27.0,3.3,[27.0, 3.3],15.0,False,True,60.846457029758426,48,16.59809003658851,5172.841,in_progress,0.0
405,112.0,-2.9046112815054137,-0.33095573941687384,-91.36661726569469,27.0,1.0,[27.0, 1.0],35.0,False,True,61.53066834702551,48,16.59809003658851,5172.877,in_progress,0.0
405,113.0,-2.9017520459765143,-0.4528302057108561,-91.15335713232702,27.0,1.0,[27.0, 1.0],35.0,False,True,62.256634126555554,49,16.59809003658851,5172.958,in_progress,0.0
405,114.0,-2.891436262974769,-0.5729677102708008,-88.58068085487145,27.0,1.0,[27.0, 1.0],15.0,False,True,62.97456749171639,49,16.59809003658851,5173.038,in_progress,0.0
405,115.0,-2.8757483291248698,-0.658863696467342,-85.59700916368529,27.0,1.0,[27.0, 1.0],15.0,False,True,63.50062466079619,49,16.59809003658851,5173.105,in_progress,0.0
405,116.0,-2.8552314945631094,-0.7448789623506706,-82.57448964351906,27.0,1.0,[27.0, 1.0],15.0,False,True,64.03277731187723,50,16.59809003658851,5173.162,in_progress,0.0
405,117.0,-2.83144676239427,-0.8119688870775326,-79.27163592046988,27.0,1.0,[27.0, 1.0],15.0,False,True,64.45652928108568,50,16.59809003658851,5173.239,in_progress,0.0
405,118.0,-2.802909695130694,-0.874935484185314,-75.59743713454294,27.0,1.653735719829902,[27.0, 1.653735719829902],35.0,False,True,64.83892552376416,50,16.59809003658851,5173.289,in_progress,0.0
405,119.0,-2.7613664401980134,-0.9435477244863415,-70.4317130631857,-4.060012531821766,1.890247688030625,[-4.060012531821766, 1.890247688030625],35.0,False,True,65.30138573903152,50,16.59809003658851,5173.371,in_progress,0.0
405,120.0,-2.7023682684049306,-1.030317600120461,-64.95106024630996,1.280440528247908,1.2683603392084666,[1.280440528247908, 1.2683603392084666],55.0,False,True,65.89586611678617,51,16.59809003658851,5173.442,in_progress,0.0
405,121.0,-2.665244650249763,-1.109352138009728,-64.92980275466005,17.13787692010562,1.0,[17.13787692010562, 1.0],35.0,False,True,66.41257454087598,51,16.59809003658851,5173.508,in_progress,0.0
405,122.0,-2.629846073321552,-1.1824967132750897,-64.6774837169402,25.429122936093712,1.0,[25.429122936093712, 1.0],35.0,False,True,66.9190087546183,51,16.59809003658851,5173.574,in_progress,0.0
405,123.0,-2.5793528616347334,-1.256853855365405,-61.67924332243475,2.8121342498006,1.0,[2.8121342498006, 1.0],35.0,False,True,67.45086132314792,51,16.59809003658851,5173.64,in_progress,0.0
405,124.0,-2.5398842184544987,-1.3194107165906936,-60.57201239151917,27.0,1.0,[27.0, 1.0],35.0,False,True,67.8911220628705,52,16.59809003658851,5173.699,in_progress,0.0
405,125.0,-2.475528820166817,-1.4109511623453752,-58.193930684672296,12.032993818786451,2.9590279404996993,[12.032993818786451, 2.9590279404996993],55.0,False,True,68.6965390113579,52,16.59809003658851,5173.777,in_progress,0.0
405,126.0,-2.4382499154107524,-1.4525039978619891,-55.91193108165253,27.0,1.0492420161067528,[27.0, 1.0492420161067528],55.0,False,True,69.03273383737935,52,16.59809003658851,5173.839,in_progress,0.0
405,127.0,-2.385420977481223,-1.5039582724944531,-52.69067772840288,23.76603029832829,2.5399916827380107,[23.76603029832829, 2.5399916827380107],55.0,False,True,69.47669852274187,53,16.59809003658851,5173.909,in_progress,0.0
405,128.0,-2.321144118157646,-1.5558914252803175,-48.3170181307573,27.0,2.593415713340399,[27.0, 2.593415713340399],55.0,False,True,69.9702494453715,53,16.59809003658851,5173.971,in_progress,0.0
405,129.0,-2.2189603920317076,-1.6114926010540158,-39.814568872220185,23.13184839943596,2.5182131906448957,[23.13184839943596, 2.5182131906448957],25.0,False,True,70.92325173641927,53,16.59809003658851,5174.041,in_progress,0.0
405,130.0,-2.1131625451066474,-1.6467913818639999,-30.507182611847156,-22.054476591947456,1.9435843624155595,[-22.054476591947456, 1.9435843624155595],25.0,False,True,71.59375240933872,54,16.59809003658851,5174.097,in_progress,0.0
405,131.0,-1.983427368766107,-1.6887657682937043,-22.419498835112673,27.0,1.0,[27.0, 1.0],25.0,False,True,72.47010358601096,54,16.59809003658851,5174.17,in_progress,0.0
405,132.0,-1.8857785501085338,-1.7296776803832885,-20.545511202320988,27.0,1.0,[27.0, 1.0],5.0,False,True,73.05512175325224,55,16.59809003658851,5174.249,in_progress,0.0
405,133.0,-1.794525851474582,-1.7624924784597205,-19.44349488321328,27.0,1.5482087678923455,[27.0, 1.5482087678923455],5.0,False,True,73.60225010969693,55,16.59809003658851,5174.31,in_progress,0.0
405,134.0,-1.6937606291123994,-1.7853861479355013,-16.94872661584359,-25.0,1.1929940023716574,[-25.0, 1.1929940023716574],5.0,False,True,74.21596281183261,55,16.59809003658851,5174.371,in_progress,0.0
405,135.0,-1.598941348740615,-1.8033473549679986,-14.733337755544037,-9.619218802752954,1.8906369698795584,[-9.619218802752954, 1.8906369698795584],5.0,False,True,74.78785837866934,56,16.59809003658851,5174.439,in_progress,0.0
405,136.0,-1.496936872804521,-1.8340521182508105,-15.611713635906744,1.1229047225138444,1.0,[1.1229047225138444, 1.0],25.0,False,True,75.40349608462452,1,16.59809003658851,5174.512,in_progress,0.0
405,137.0,-1.4001677684826734,-1.8745106624721792,-18.340211184831087,-25.0,1.0,[-25.0, 1.0],25.0,False,True,75.99909554111692,1,16.59809003658851,5174.566,in_progress,0.0
405,138.0,-1.3332938430945256,-1.905576665190415,-20.239389965898162,27.0,1.0,[27.0, 1.0],25.0,False,True,76.40519869051708,2,16.59809003658851,5174.642,in_progress,0.0
405,139.0,-1.26120176974945,-1.9394173777330022,-21.756428478325493,27.0,1.0,[27.0, 1.0],25.0,False,True,76.84302675023591,2,16.59809003658851,5174.706,in_progress,0.0
405,140.0,-1.1880123903256326,-1.962419891013875,-20.4249155659995,27.0,1.0,[27.0, 1.0],25.0,False,True,77.2863264402495,3,16.59809003658851,5174.77,in_progress,0.0
405,141.0,-1.116429005830569,-1.9779957090346325,-18.120751741985124,27.0,1.0,[27.0, 1.0],25.0,False,True,77.72292123695064,3,16.59809003658851,5174.837,in_progress,0.0
405,142.0,-1.0409094031647474,-1.9851020333514977,-14.425429918198743,27.0,1.0,[27.0, 1.0],25.0,False,True,78.17867072536787,3,16.59809003658851,5174.91,in_progress,0.0
405,143.0,-0.965037728027172,-1.9824596404769277,-9.651755283656806,27.0,1.0,[27.0, 1.0],25.0,False,True,78.63537585530301,4,16.59809003658851,5174.967,in_progress,0.0
405,144.0,-0.8901964943669093,-1.9709806749102936,-4.322783009609497,27.0,1.0,[27.0, 1.0],25.0,False,True,79.08481792371065,4,16.59809003658851,5175.025,in_progress,0.0
405,145.0,-0.8256663545751451,-1.9557251269276101,0.19639457632228793,7.649768268839026,2.353122735044578,[7.649768268839026, 2.353122735044578],25.0,False,True,79.47169869234214,4,16.59809003658851,5175.111,in_progress,0.0
405,146.0,-0.7477239068464318,-1.9362824254815967,4.420019269294897,-25.0,1.0,[-25.0, 1.0],25.0,False,True,79.93281802193826,4,16.59809003658851,5175.19,in_progress,0.0
405,147.0,-0.6549084099547297,-1.9235138571487131,5.75092255943843,27.0,2.8239879420044973,[27.0, 2.8239879420044973],25.0,False,True,80.49079019371172,5,16.59809003658851,5175.241,in_progress,0.0
405,148.0,-0.5817919867943698,-1.9157695902039422,6.178223968981117,26.98843976980423,2.1236765767014703,[26.98843976980423, 2.1236765767014703],25.0,False,True,80.93054881552113,5,16.59809003658851,5175.304,in_progress,0.0
405,149.0,-0.4920562220686674,-1.8854108207188895,10.622589624465611,-25.0,1.8932834264445333,[-25.0, 1.8932834264445333],25.0,False,True,81.45919185709208,5,16.59809003658851,5175.357,in_progress,0.0
